numLeg;numeroSeduta;linkVideo;linkVideoHq;linkResocontoHtml;linkResocontoPdf;linkResocontoXml;linkVtoc
17;579;https://webtv.senato.it/Leg17/4625?seduta_assemblea=691;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=691;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=964984;https://www.senato.it/service/PDF/PDFServer/BGT/964984.pdf;;
17;580;https://webtv.senato.it/Leg17/4625?seduta_assemblea=692;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=692;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=965851;https://www.senato.it/service/PDF/PDFServer/BGT/965851.pdf;;
17;581;https://webtv.senato.it/Leg17/4625?seduta_assemblea=693;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=693;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=965915;https://www.senato.it/service/PDF/PDFServer/BGT/965915.pdf;;
17;582;https://webtv.senato.it/Leg17/4625?seduta_assemblea=694;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=694;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=965977;https://www.senato.it/service/PDF/PDFServer/BGT/965977.pdf;;
17;583;https://webtv.senato.it/Leg17/4625?seduta_assemblea=695;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=695;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=966189;https://www.senato.it/service/PDF/PDFServer/BGT/966189.pdf;;
17;584;https://webtv.senato.it/Leg17/4625?seduta_assemblea=696;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=696;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=966375;https://www.senato.it/service/PDF/PDFServer/BGT/966375.pdf;;
17;585;https://webtv.senato.it/Leg17/4625?seduta_assemblea=697;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=697;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=966416;https://www.senato.it/service/PDF/PDFServer/BGT/966416.pdf;;
17;586;https://webtv.senato.it/Leg17/4625?seduta_assemblea=698;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=698;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=966449;https://www.senato.it/service/PDF/PDFServer/BGT/966449.pdf;;
17;587;https://webtv.senato.it/Leg17/4625?seduta_assemblea=699;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=699;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=966724;https://www.senato.it/service/PDF/PDFServer/BGT/966724.pdf;;
17;588;https://webtv.senato.it/Leg17/4625?seduta_assemblea=700;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=700;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=966943;https://www.senato.it/service/PDF/PDFServer/BGT/966943.pdf;;
17;589;https://webtv.senato.it/Leg17/4625?seduta_assemblea=701;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=966965;https://www.senato.it/service/PDF/PDFServer/BGT/966965.pdf;;
17;590;https://webtv.senato.it/Leg17/4625?seduta_assemblea=702;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=702;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=967044;https://www.senato.it/service/PDF/PDFServer/BGT/967044.pdf;;
17;591;https://webtv.senato.it/Leg17/4625?seduta_assemblea=703;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=703;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=967045;https://www.senato.it/service/PDF/PDFServer/BGT/967045.pdf;;
17;592;https://webtv.senato.it/Leg17/4625?seduta_assemblea=704;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=704;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=967284;https://www.senato.it/service/PDF/PDFServer/BGT/967284.pdf;;
17;593;https://webtv.senato.it/Leg17/4625?seduta_assemblea=705;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=705;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=967588;https://www.senato.it/service/PDF/PDFServer/BGT/967588.pdf;;
17;594;https://webtv.senato.it/Leg17/4625?seduta_assemblea=706;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=706;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=967628;https://www.senato.it/service/PDF/PDFServer/BGT/967628.pdf;;
17;595;https://webtv.senato.it/Leg17/4625?seduta_assemblea=707;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=707;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=967687;https://www.senato.it/service/PDF/PDFServer/BGT/967687.pdf;;
17;596;https://webtv.senato.it/Leg17/4625?seduta_assemblea=709;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=709;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=967688;https://www.senato.it/service/PDF/PDFServer/BGT/967688.pdf;;
17;597;https://webtv.senato.it/Leg17/4625?seduta_assemblea=710;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=710;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=968660;https://www.senato.it/service/PDF/PDFServer/BGT/968660.pdf;;
17;598;https://webtv.senato.it/Leg17/4625?seduta_assemblea=711;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=711;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=968760;https://www.senato.it/service/PDF/PDFServer/BGT/968760.pdf;;
17;599;https://webtv.senato.it/Leg17/4625?seduta_assemblea=712;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=712;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=968883;https://www.senato.it/service/PDF/PDFServer/BGT/968883.pdf;;
17;600;https://webtv.senato.it/Leg17/4625?seduta_assemblea=713;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=713;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=968940;https://www.senato.it/service/PDF/PDFServer/BGT/968940.pdf;;
17;601;https://webtv.senato.it/Leg17/4625?seduta_assemblea=714;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=714;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=969259;https://www.senato.it/service/PDF/PDFServer/BGT/969259.pdf;;
17;602;https://webtv.senato.it/Leg17/4625?seduta_assemblea=715;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=715;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=969290;https://www.senato.it/service/PDF/PDFServer/BGT/969290.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/602.vtoc
17;603;https://webtv.senato.it/Leg17/4625?seduta_assemblea=716;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=716;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=969915;https://www.senato.it/service/PDF/PDFServer/BGT/969915.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/603.vtoc
17;604;https://webtv.senato.it/Leg17/4625?seduta_assemblea=717;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=717;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=969978;https://www.senato.it/service/PDF/PDFServer/BGT/969978.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/604.vtoc
17;605;https://webtv.senato.it/Leg17/4625?seduta_assemblea=718;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=718;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=970068;https://www.senato.it/service/PDF/PDFServer/BGT/970068.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/605.vtoc
17;606;https://webtv.senato.it/Leg17/4625?seduta_assemblea=719;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=719;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=970232;https://www.senato.it/service/PDF/PDFServer/BGT/970232.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/606.vtoc
17;607;https://webtv.senato.it/Leg17/4625?seduta_assemblea=720;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=720;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=970286;https://www.senato.it/service/PDF/PDFServer/BGT/970286.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/607.vtoc
17;608;https://webtv.senato.it/Leg17/4625?seduta_assemblea=721;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=721;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=970323;https://www.senato.it/service/PDF/PDFServer/BGT/970323.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/608.vtoc
17;609;https://webtv.senato.it/Leg17/4625?seduta_assemblea=723;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=723;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=970784;https://www.senato.it/service/PDF/PDFServer/BGT/970784.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/609.vtoc
17;610;https://webtv.senato.it/Leg17/4625?seduta_assemblea=724;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=724;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=970903;https://www.senato.it/service/PDF/PDFServer/BGT/970903.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/610.vtoc
17;611;https://webtv.senato.it/Leg17/4625?seduta_assemblea=725;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=725;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=970900;https://www.senato.it/service/PDF/PDFServer/BGT/970900.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/611.vtoc
17;612;https://webtv.senato.it/Leg17/4625?seduta_assemblea=726;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=726;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=970952;https://www.senato.it/service/PDF/PDFServer/BGT/970952.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/612.vtoc
17;613;https://webtv.senato.it/Leg17/4625?seduta_assemblea=727;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=727;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=970979;https://www.senato.it/service/PDF/PDFServer/BGT/970979.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/613.vtoc
17;614;https://webtv.senato.it/Leg17/4625?seduta_assemblea=728;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=728;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=971272;https://www.senato.it/service/PDF/PDFServer/BGT/971272.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/614.vtoc
17;615;https://webtv.senato.it/Leg17/4625?seduta_assemblea=729;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=729;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=971316;https://www.senato.it/service/PDF/PDFServer/BGT/971316.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/615.vtoc
17;616;https://webtv.senato.it/Leg17/4625?seduta_assemblea=730;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=730;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=971393;https://www.senato.it/service/PDF/PDFServer/BGT/971393.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/616.vtoc
17;617;https://webtv.senato.it/Leg17/4625?seduta_assemblea=731;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=731;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=971866;https://www.senato.it/service/PDF/PDFServer/BGT/971866.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/617.vtoc
17;618;https://webtv.senato.it/Leg17/4625?seduta_assemblea=732;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=732;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=971867;https://www.senato.it/service/PDF/PDFServer/BGT/971867.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/618.vtoc
17;619;https://webtv.senato.it/Leg17/4625?seduta_assemblea=733;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=733;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=972448;https://www.senato.it/service/PDF/PDFServer/BGT/972448.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/619.vtoc
17;620;https://webtv.senato.it/Leg17/4625?seduta_assemblea=734;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=734;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=972493;https://www.senato.it/service/PDF/PDFServer/BGT/972493.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/620.vtoc
17;621;https://webtv.senato.it/Leg17/4625?seduta_assemblea=735;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=735;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=972577;https://www.senato.it/service/PDF/PDFServer/BGT/972577.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/621.vtoc
17;622;https://webtv.senato.it/Leg17/4625?seduta_assemblea=736;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=736;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=972727;https://www.senato.it/service/PDF/PDFServer/BGT/972727.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/622.vtoc
17;623;https://webtv.senato.it/Leg17/4625?seduta_assemblea=737;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=737;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=973051;https://www.senato.it/service/PDF/PDFServer/BGT/973051.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/623.vtoc
17;624;https://webtv.senato.it/Leg17/4625?seduta_assemblea=738;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=738;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=973084;https://www.senato.it/service/PDF/PDFServer/BGT/973084.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/624.vtoc
17;625;https://webtv.senato.it/Leg17/4625?seduta_assemblea=739;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=739;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=973104;https://www.senato.it/service/PDF/PDFServer/BGT/973104.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/625.vtoc
17;626;https://webtv.senato.it/Leg17/4625?seduta_assemblea=740;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=740;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=973130;https://www.senato.it/service/PDF/PDFServer/BGT/973130.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/626.vtoc
17;627;https://webtv.senato.it/Leg17/4625?seduta_assemblea=741;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=741;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=974319;https://www.senato.it/service/PDF/PDFServer/BGT/974319.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/627.vtoc
17;628;https://webtv.senato.it/Leg17/4625?seduta_assemblea=742;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=742;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=974484;https://www.senato.it/service/PDF/PDFServer/BGT/974484.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/628.vtoc
17;629;https://webtv.senato.it/Leg17/4625?seduta_assemblea=746;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=746;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=974483;https://www.senato.it/service/PDF/PDFServer/BGT/974483.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/629.vtoc
17;630;https://webtv.senato.it/Leg17/4625?seduta_assemblea=747;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=747;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=974565;https://www.senato.it/service/PDF/PDFServer/BGT/974565.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/630.vtoc
17;631;https://webtv.senato.it/Leg17/4625?seduta_assemblea=748;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=748;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=974566;https://www.senato.it/service/PDF/PDFServer/BGT/974566.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/631.vtoc
17;632;https://webtv.senato.it/Leg17/4625?seduta_assemblea=749;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=749;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=976149;https://www.senato.it/service/PDF/PDFServer/BGT/976149.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/632.vtoc
17;633;https://webtv.senato.it/Leg17/4625?seduta_assemblea=750;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=750;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=976202;https://www.senato.it/service/PDF/PDFServer/BGT/976202.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/633.vtoc
17;634;https://webtv.senato.it/Leg17/4625?seduta_assemblea=751;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=751;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=976253;https://www.senato.it/service/PDF/PDFServer/BGT/976253.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/634.vtoc
17;635;https://webtv.senato.it/Leg17/4625?seduta_assemblea=752;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=752;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=976338;https://www.senato.it/service/PDF/PDFServer/BGT/976338.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/635.vtoc
17;636;https://webtv.senato.it/Leg17/4625?seduta_assemblea=753;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=753;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=976341;https://www.senato.it/service/PDF/PDFServer/BGT/976341.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/636.vtoc
17;637;https://webtv.senato.it/Leg17/4625?seduta_assemblea=754;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=754;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=978133;https://www.senato.it/service/PDF/PDFServer/BGT/978133.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/637.vtoc
17;638;https://webtv.senato.it/Leg17/4625?seduta_assemblea=756;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=756;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=978451;https://www.senato.it/service/PDF/PDFServer/BGT/978451.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/638.vtoc
17;639;https://webtv.senato.it/Leg17/4625?seduta_assemblea=757;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=757;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=978452;https://www.senato.it/service/PDF/PDFServer/BGT/978452.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/639.vtoc
17;640;https://webtv.senato.it/Leg17/4625?seduta_assemblea=758;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=758;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=978623;https://www.senato.it/service/PDF/PDFServer/BGT/978623.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/640.vtoc
17;641;https://webtv.senato.it/Leg17/4625?seduta_assemblea=759;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=759;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=979441;https://www.senato.it/service/PDF/PDFServer/BGT/979441.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/641.vtoc
17;642;https://webtv.senato.it/Leg17/4625?seduta_assemblea=760;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=760;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=980295;https://www.senato.it/service/PDF/PDFServer/BGT/980295.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/642.vtoc
17;643;https://webtv.senato.it/Leg17/4625?seduta_assemblea=761;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=761;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=980328;https://www.senato.it/service/PDF/PDFServer/BGT/980328.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/643.vtoc
17;644;https://webtv.senato.it/Leg17/4625?seduta_assemblea=762;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=762;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=980630;https://www.senato.it/service/PDF/PDFServer/BGT/980630.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/644.vtoc
17;645;https://webtv.senato.it/Leg17/4625?seduta_assemblea=763;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=763;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=980668;https://www.senato.it/service/PDF/PDFServer/BGT/980668.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/645.vtoc
17;646;https://webtv.senato.it/Leg17/4625?seduta_assemblea=764;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=764;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=980915;https://www.senato.it/service/PDF/PDFServer/BGT/980915.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/646.vtoc
17;647;https://webtv.senato.it/Leg17/4625?seduta_assemblea=765;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=765;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=981712;https://www.senato.it/service/PDF/PDFServer/BGT/981712.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/647.vtoc
17;648;https://webtv.senato.it/Leg17/4625?seduta_assemblea=766;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=766;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=981722;https://www.senato.it/service/PDF/PDFServer/BGT/981722.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/648.vtoc
17;649;https://webtv.senato.it/Leg17/4625?seduta_assemblea=767;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=767;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=981880;https://www.senato.it/service/PDF/PDFServer/BGT/981880.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/649.vtoc
17;650;https://webtv.senato.it/Leg17/4625?seduta_assemblea=768;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=768;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=981918;https://www.senato.it/service/PDF/PDFServer/BGT/981918.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/650.vtoc
17;651;https://webtv.senato.it/Leg17/4625?seduta_assemblea=769;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=769;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=981960;https://www.senato.it/service/PDF/PDFServer/BGT/981960.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/651.vtoc
17;652;https://webtv.senato.it/Leg17/4625?seduta_assemblea=770;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=770;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=981984;https://www.senato.it/service/PDF/PDFServer/BGT/981984.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/652.vtoc
17;653;https://webtv.senato.it/Leg17/4625?seduta_assemblea=771;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=771;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=982200;https://www.senato.it/service/PDF/PDFServer/BGT/982200.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/653.vtoc
17;654;https://webtv.senato.it/Leg17/4625?seduta_assemblea=772;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=772;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=982269;https://www.senato.it/service/PDF/PDFServer/BGT/982269.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/654.vtoc
17;655;https://webtv.senato.it/Leg17/4625?seduta_assemblea=773;https://webtv.senato.it/Leg17/webtv_aula_hq?seduta_assemblea=773;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=982311;https://www.senato.it/service/PDF/PDFServer/BGT/982311.pdf;;https://www.senato.it/leg/17/BGT/Testi/Resaula/Indici/655.vtoc
